MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
563033000,2021-11-27 15:43:00,40.678000000000004,-74.14471999999998,0.0,53.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:46:00,40.67795,-74.14469,0.0,53.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:49:00,40.678000000000004,-74.14471,0.0,53.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:52:00,40.67803,-74.14463,0.0,53.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:55:00,40.678000000000004,-74.1448,0.0,53.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:58:00,40.67792,-74.14475,0.0,52.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:01:00,40.67805,-74.14471999999998,0.0,52.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:04:00,40.67795,-74.14468000000002,0.0,49.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:07:00,40.67796,-74.14468000000002,0.0,49.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:10:00,40.67795,-74.14471,0.0,49.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:13:00,40.67793,-74.14469,0.0,49.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:16:00,40.67792,-74.14475,0.0,49.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:19:00,40.67793,-74.14475,0.0,49.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:22:00,40.67793,-74.14474,0.0,17.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:25:00,40.67804,-74.1447,0.1,186.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:28:00,40.67795,-74.14471,0.0,174.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:31:00,40.67791,-74.14464,0.1,68.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:34:00,40.67798,-74.14468000000002,0.1,197.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:37:00,40.67799,-74.14469,0.0,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:40:00,40.67798,-74.14469,0.0,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:43:00,40.67797,-74.1447,0.0,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:46:00,40.67798,-74.14475999999998,0.1,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:49:00,40.67795,-74.14478000000003,0.0,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:52:00,40.67793,-74.14474,0.0,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:55:00,40.67793,-74.14473000000002,0.0,165.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 16:58:00,40.67794,-74.14471999999998,0.0,165.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:01:00,40.67794,-74.1447,0.0,165.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:04:00,40.67793,-74.14473000000002,0.0,165.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:07:00,40.67795,-74.14471999999998,0.1,161.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:10:00,40.67794,-74.14471,0.1,161.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:13:00,40.67795,-74.14473000000002,0.0,114.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:16:00,40.67791,-74.14465,0.0,110.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:19:00,40.67799,-74.14471,0.1,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:22:00,40.67801,-74.14471,0.1,121.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:25:00,40.67801,-74.14475999999998,0.0,115.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:28:00,40.67795,-74.14473000000002,0.1,121.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:31:00,40.67804,-74.14477,0.0,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:34:00,40.67795,-74.14474,0.0,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:37:00,40.67794,-74.14475999999998,0.0,121.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:40:00,40.67798,-74.14475999999998,0.0,121.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:43:00,40.6779,-74.14475999999998,0.0,121.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:46:00,40.67793,-74.14468000000002,0.0,121.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:49:00,40.67794,-74.14466999999998,0.0,127.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:52:00,40.67795,-74.14469,0.0,120.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:55:00,40.67796,-74.14474,0.0,120.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 17:58:00,40.67795,-74.14471999999998,0.0,120.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:01:00,40.6779,-74.14473000000002,0.1,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:04:00,40.67797,-74.1447,0.1,66.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:07:00,40.67795,-74.14471,0.0,70.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:10:00,40.67794,-74.14468000000002,0.0,70.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:13:00,40.67791,-74.14471,0.0,70.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:16:00,40.67788,-74.14477,0.0,146.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:19:00,40.67791,-74.14471,0.2,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:22:00,40.67802,-74.14471999999998,0.2,163.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:25:00,40.67796,-74.14468000000002,0.0,358.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:28:00,40.67785,-74.14457,0.0,358.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:31:00,40.67792,-74.1446,0.0,356.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:34:00,40.67795,-74.14473000000002,0.0,4.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:37:00,40.67798,-74.14475,0.0,360.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:40:00,40.67795,-74.14471999999998,0.1,343.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:43:00,40.67796,-74.14483,0.0,346.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:46:00,40.67792,-74.14471,0.1,344.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:49:00,40.6779,-74.14471,0.0,360.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:52:00,40.67797,-74.14471,0.0,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:55:00,40.67794,-74.14469,0.0,346.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 18:58:00,40.67794,-74.14471999999998,0.0,346.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:01:00,40.67795,-74.1447,0.0,346.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:04:00,40.67794,-74.14475,0.0,346.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:07:00,40.67794,-74.14471999999998,0.0,346.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:10:00,40.678000000000004,-74.14469,0.0,351.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:13:00,40.67797,-74.14477,0.0,344.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:16:00,40.67795,-74.14477,0.1,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:19:00,40.67795,-74.14471,0.0,265.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:22:00,40.67792,-74.14477,0.0,265.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:24:26,40.678000000000004,-74.14466,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:25:36,40.67796,-74.14473000000002,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:26:47,40.67791,-74.14466999999998,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:27:57,40.67791,-74.14475999999998,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:29:07,40.67792,-74.14479,0.1,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:30:16,40.67794,-74.14477,0.0,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:31:27,40.67793,-74.1448,0.0,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:32:36,40.678000000000004,-74.14471999999998,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:33:47,40.67791,-74.14471,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:35:06,40.67795,-74.14479,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:36:17,40.67794,-74.14473000000002,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:37:27,40.67792,-74.14475999999998,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:38:36,40.67793,-74.14477,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:39:47,40.67793,-74.14477,0.0,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:40:56,40.67792,-74.14473000000002,0.1,222.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:42:06,40.67795,-74.14471999999998,0.1,220.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:43:17,40.67795,-74.14473000000002,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:44:27,40.67794,-74.14471,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:45:37,40.67797,-74.14469,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:46:47,40.67796,-74.14471,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:47:56,40.67796,-74.14471,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:49:07,40.67793,-74.14474,0.0,242.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:50:17,40.67796,-74.14473000000002,0.1,252.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:51:25,40.67796,-74.14475,0.0,263.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:52:26,40.67792,-74.14475,0.0,263.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:53:37,40.6779,-74.14475,0.1,208.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:54:47,40.67792,-74.14475999999998,0.1,244.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:55:57,40.67788,-74.14477,0.1,232.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:57:06,40.67787,-74.14475,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:58:15,40.67789000000001,-74.14474,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 19:59:25,40.6779,-74.14474,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:00:06,40.67791,-74.14471999999998,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:01:15,40.67798,-74.14466999999998,0.2,29.4,308,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:02:25,40.67807,-74.14458,0.2,47.8,305,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:03:36,40.67816,-74.14457,0.1,9.5,307,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:04:45,40.67818,-74.14441,0.1,21.4,308,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:05:57,40.67823,-74.14433000000002,0.3,39.4,308,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:07:06,40.67829,-74.14424,0.3,53.8,303,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:08:26,40.6782,-74.14393000000003,1.0,121.0,301,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:09:36,40.67798,-74.14338000000002,1.6,122.0,301,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:10:37,40.67772,-74.14273,2.1,120.0,300,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:11:46,40.67736,-74.14185,2.4,121.0,300,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:12:56,40.6769,-74.14098,2.6,124.0,303,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:14:06,40.67641,-74.14005999999998,2.6,126.0,306,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:15:16,40.6759,-74.13919,2.5,128.0,309,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:16:26,40.67538,-74.13833000000002,2.5,131.0,312,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:17:47,40.67476,-74.13747,2.4,134.0,312,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:18:56,40.67424000000001,-74.13671,2.3,131.0,308,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:20:07,40.67379,-74.13595,2.2,126.0,300,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:21:16,40.6735,-74.13529,1.4,116.0,287,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:22:26,40.6734,-74.13489,0.9,102.0,270,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:23:36,40.67342,-74.13475,0.1,300.0,249,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:24:47,40.6734,-74.13483000000002,0.2,259.0,228,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:25:57,40.67319000000001,-74.13507,1.3,211.0,214,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:27:06,40.67251,-74.13549,3.0,204.0,210,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:28:16,40.67129,-74.13625,4.7,206.0,207,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:29:26,40.66958,-74.13719,6.1,203.0,205,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:30:36,40.66765,-74.13829,6.6,204.0,205,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:31:46,40.66559,-74.13946999999997,7.1,204.0,207,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:32:55,40.66343,-74.14083000000002,7.5,205.0,207,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:34:06,40.66113,-74.14225,7.7,205.5,207,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:35:15,40.65895,-74.14362,7.5,205.5,207,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:36:27,40.65675,-74.145,7.4,204.6,207,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:37:36,40.65463,-74.14628,7.3,204.1,207,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:38:37,40.65276,-74.14735999999998,7.0,205.4,218,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:39:46,40.650999999999996,-74.14898000000002,6.6,218.7,224,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:40:57,40.6494,-74.1508,6.5,220.6,217,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:42:06,40.64772,-74.15236999999998,6.2,210.4,197,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:43:15,40.64598,-74.15305,5.6,189.0,174,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:44:16,40.6446,-74.15295,4.7,171.4,157,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:45:25,40.64333,-74.15231999999997,3.9,153.4,138,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:46:26,40.64253,-74.15154,3.7,139.6,119,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:47:36,40.64186,-74.15028000000002,3.5,117.5,100,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:48:37,40.64153,-74.14891999999998,4.0,103.6,90,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:49:47,40.64145,-74.14695999999998,4.7,89.7,86,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:50:57,40.64151,-74.14485,5.1,88.2,83,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:52:07,40.64171,-74.14246999999997,5.2,81.0,78,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:53:16,40.641999999999996,-74.14055,5.3,76.5,79,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:54:26,40.64243,-74.13821999999998,5.6,79.3,84,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:55:37,40.64274,-74.13576,5.8,81.0,87,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:56:47,40.64291,-74.1332,6.0,88.4,94,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:57:56,40.6428,-74.1306,6.3,95.9,94,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 20:59:07,40.64265,-74.12791999999997,6.1,92.2,86,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:00:07,40.6427,-74.12581,5.8,85.9,79,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:01:16,40.643,-74.12353,5.4,78.9,73,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:02:26,40.64344000000001,-74.12135,5.1,73.0,67,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:03:27,40.64396,-74.11958,5.2,67.1,69,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:04:36,40.64459,-74.11747,5.5,68.3,69,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:05:46,40.64528,-74.11525,5.7,68.0,70,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:06:57,40.64598,-74.11294000000002,5.8,68.7,75,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:08:07,40.64659,-74.11055999999998,5.9,73.8,83,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:09:16,40.64696,-74.10806,6.0,83.7,94,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:10:46,40.64688,-74.1046,6.6,93.1,95,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:11:56,40.64671,-74.10174,6.6,92.9,90,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:13:07,40.64668,-74.09891,6.6,89.9,85,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:14:16,40.6468,-74.09606,6.7,83.6,74,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:15:26,40.64733,-74.09338000000002,6.5,70.4,62,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:16:36,40.64828,-74.09093,6.4,61.3,57,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:17:46,40.64943,-74.08864,6.3,54.4,60,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
